Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
86257,Residential Flat in siliguri,"siliguri, Kolkata, West Bengal",Tata Capital Housing Finance,"₹14,50,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/532d404b-2312-4a05-a19c-0273a16798a7,Tata Capital Housing Finance,Immovable,House Villa Bunglow Apartment Flat,Description of the Immovable Property: All That Piece And Parcel Of The Immovable Property Being A R...Read More,India,West Bengal,Kolkata,"14,50,000","555
                                            sq.ft","1,45,000",10,20250906_044101
86260,Land in Habra,"Habra, Kolkata, West Bengal",Tata Capital Housing Finance,"₹25,65,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/19617d2c-14ba-4a73-91ef-65cbb4fbf7a3,Tata Capital Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable Property: All that piece and parcel of the All That Piece or Parcel of...Read More,India,West Bengal,Kolkata,"25,65,000","2.20
                                            Cents","2,56,500",10,20250906_044101
86297,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",HDFC Bank,"₹1,92,60,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/fb540318-1928-491e-8898-66d2f98e0be4,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All That piece or parcel of ""Bastu"" Land containing by estimation an area of 3 (three) cottahs 3 (th...Read More",India,West Bengal,North 24 Parganas,"1,92,60,000",,"19,26,000",9,20250906_044101
86317,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",Punjab National Bank,"₹41,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/55401812-fced-473d-a146-9c072cb71733,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the immovable PROP 1:- All the part & Parcel of Land & Building situated at Mouza-Gho...Read More,India,West Bengal,North 24 Parganas,"41,00,000","27
                                            Cents","4,10,000",10,20250906_044101
86319,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",Punjab National Bank,"₹12,50,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/e9763476-fee2-4101-bd8d-5f7a161f21f9,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the part & Parcel of Land & Building situated at Mouza Ghoshpur, PS Baduria, Dist: North 24 Parg...Read More",India,West Bengal,North 24 Parganas,"12,50,000","15
                                            Cents","1,25,000",10,20250906_044101
86320,Plot in North 24 Parganas,"North 24 Parganas, West Bengal",Punjab National Bank,"₹21,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/88b4ebb7-125e-41ad-ae69-cfd672ad63ca,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the part & Parcel of Land situated at Mouza- Ghoshpur, PS- Baduria, Dist: North 24 ParbZ8rmUEQ73...Read More",India,West Bengal,North 24 Parganas,"21,00,000","41
                                            Cents","2,10,000",10,20250906_044101
86322,Plot in North 24 Parganas,"North 24 Parganas, West Bengal",Punjab National Bank,"₹1,31,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/87db087a-c912-44cd-8e21-931e6acb5ee1,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of Danga now Karkhana land, lying and situated at District-North 24 Pargan...Read More",India,West Bengal,North 24 Parganas,"1,31,00,000",,"13,10,000",9,20250906_044101
82603,"Land and Building in Vadavalli, Coimbatore","Coimbatore, Tamil Nadu",Indian Overseas Bank,"₹53,70,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/6c1fb0a9-4d1f-4f4c-8fd7-4fce2a0d9d73,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,Schedule A: 971 Sq.ft or 2cents 100Sqft or 90.21Sq M of land along 1760 sqft building with all impro...Read More,India,Tamil Nadu,Coimbatore,"53,70,000","971
                                            sq.ft","5,37,000",10,20250906_044101
82667,"Land and Building in Vaiyavour Village, Kanchipuram","Kanchipuram, Tamil Nadu",Bank Of Baroda,"₹29,32,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/81f670a5-8d05-4fc9-8d74-72ffb3617a8d,Bank Of Baroda,Immovable,House Villa Bunglow Apartment Flat,"All that piece parcel of landed Property With building situated in Kanchipuram District, in Kanchipu...Read More",India,Tamil Nadu,Kanchipuram,"29,32,000","1000
                                            sq.ft","2,93,000",10,20250906_044101
82796,"Land in Kakkaveri village, Namakkal","Namakkal, Tamil Nadu",Dhanlaxmi Bank,"₹58,77,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/11bcd67c-7325-4a3e-942c-bf77742b5733,Dhanlaxmi Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Item No.1: All that piece and parcel of vacant land in at Old Sy.No.165/1 New Sy.No.165/1E, Patta No...Read More",India,Tamil Nadu,Namakkal,"58,77,000","0.50
                                            Acre","5,87,700",10,20250906_044101
82870,"Plot in Dharapuram village, Tirupur","Tirupur, Tamil Nadu",Canara Bank,"₹3,16,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/8ad9eac7-f507-4f63-946d-bc83a7e83fdb,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Item No.1: In Tiruppur Registration District, Dharapuram Sub-Registration District, Dharapuram villa...Read More",India,Tamil Nadu,Tirupur,"3,16,00,000",".50
                                            Acre","31,60,000",10,20250906_044101
83030,Plot in Bellary,"Bellary, Karnataka",Equitas Small Finance Bank,"₹9,99,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/febd2c64-9acd-40a8-8aa0-5ab4bc509cf1,Equitas Small Finance Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel of the immovable Schedule property bearing GP.P No.201 GP No. 1505003013004...Read More,India,Karnataka,Bellary,"9,99,000","1200
                                            sq.ft","99,900",10,20250906_044101
81891,Flat in Bansdroni,"Bansdroni, Kolkata, West Bengal",Griham Housing Finance,"₹16,69,850",21/09/2025,https://albionbankauctions.com/web/view-auctions/d05f8222-12c0-4cfa-9b24-bad483eb97bc,Griham Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All That Pice & Parcel Of Flat No F(B), Front Side, (South Side) 2nd Floor, 106, Madhyapara, Rishi R...Read More",India,West Bengal,Kolkata,"16,69,850","734
                                            sq.ft","1,66,985",10,20250906_044101
81894,Land in Bansdroni,"Bansdroni, Kolkata, West Bengal",Griham Housing Finance,"₹10,90,899",21/09/2025,https://albionbankauctions.com/web/view-auctions/ba945dd8-e878-4365-bf3a-920c2eb1e276,Griham Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All That Land Measuring About 6 Satak Forming Part Of R.S. Plot No. 814 Corresponding To L.R. Plot N...Read More,India,West Bengal,Kolkata,"10,90,899","6
                                            Cents","1,09,089",10,20250906_044101
81941,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Indian Overseas Bank,"₹34,80,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/c98697c6-6bc5-4cdf-b22e-406545de73d3,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of Residential Flat No.2-Aon the 2nd floor of the G+4 building namely MANIN...Read More,India,West Bengal,North 24 Parganas,"34,80,000","1326
                                            sq.ft","3,48,000",10,20250906_044101
82110,Flat in KR Puram Hobli,"KR Puram Hobli, Bangalore Urba, Karnataka",HDFC Bank,"₹70,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/11989f51-0f33-4df7-b241-5cdc1de652fd,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,Schedule A: All that piece and parcel of the Property bearing Bruhat Bangalore Mahanagara Palike (BB...Read More,India,Karnataka,Bangalore Urba,"70,00,000","1645
                                            sq.ft","7,00,000",10,20250906_044101
82113,Site in Yelahanka,"Yelahanka, Bangalore Urba, Karnataka",HDFC Bank,"₹1,05,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/88378aff-b5dc-4461-bcae-9c9032acd9b7,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Item -1: All that piece and parcel of the property bearing Site No.23 & 24, in portion of Property N...Read More",India,Karnataka,Bangalore Urba,"1,05,00,000","2550
                                            sq.ft","10,50,000",10,20250906_044101
82115,Site in Yelahanka,"Yelahanka, Bangalore Urba, Karnataka",HDFC Bank,"₹46,50,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/5a0c1b63-02cf-4101-a156-85d4951bdd6b,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Item-2: All that piece and parcel of the Property bearing Site No.25, in portion of Property No.105,...Read More",India,Karnataka,Bangalore Urba,"46,50,000","1050
                                            sq.ft","4,65,000",10,20250906_044101
82116,Site in Yelahanka,"Yelahanka, Bangalore Urba, Karnataka",HDFC Bank,"₹2,45,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/5a2b9d40-b470-4c33-abe5-93f6fd4d0fca,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Item -3: All that piece and parcel of the property bearing Site No.26, portion of property No.105, p...Read More",India,Karnataka,Bangalore Urba,"2,45,00,000","2220
                                            sq.ft","24,50,000",10,20250906_044101
82117,Residential Flat in Anekal,"Anekal, Karnataka",HDFC Bank,"₹29,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/2646cf0a-4bb6-4cf9-be04-ccd79c16ee24,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of residential two bedroom apartment bearing No.004, in the Ground Floor,...Read More",India,Karnataka,Anekal,"29,00,000","647
                                            sq.ft","2,90,000",10,20250906_044101
82162,"Land in Varnora, Kutch","Kutch, Gujarat",Debts Recovery Tribunal,"₹38,70,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/d3b5b9da-ea3b-4824-98b9-d419cbe4e4e7,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Revenue Survey Number 169/6 Khata No. 327, Village: Varnora Mota Tal: Bhuj Dist: Kutch, Admeasuring...Read More",India,Gujarat,Kutch,"38,70,000","20.000
                                            Sq M","3,87,000",10,20250906_044101
82164,"Land in Varnora, Kutch","Kutch, Gujarat",Debts Recovery Tribunal,"₹32,40,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/ebb212e2-955c-47dd-963a-5372a406432f,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Revenue Survey Number 44/P2. Khata No. 327. Village: Varnora Mota Tal: Bhuj Dist: Kutch, Admeasuring...Read More",India,Gujarat,Kutch,"32,40,000","16900
                                            Sq M","3,24,000",10,20250906_044101
82165,"Land in Varnora, Kutch","Kutch, Gujarat",Debts Recovery Tribunal,"₹38,70,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/0c5d81ac-dec8-4ab9-a0ec-240511785dd6,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Revenue Survey Number 75. Khata No. 327, Village: Varnora Mota Tal: Bhuj Dist: Kutch. Admeasuring 20...Read More",India,Gujarat,Kutch,"38,70,000","20.300
                                            Sq M","3,87,000",10,20250906_044101
82166,"Land in Varnora, Kutch","Kutch, Gujarat",Debts Recovery Tribunal,"₹97,20,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/a0ed42d7-833a-40dd-bade-a5ca85720cc4,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Revenue Survey Number 169/25. 169/26, 169/27, Khata No. 327, Village: Varnora Mota Tal: Bhuj Dist: K...Read More",India,Gujarat,Kutch,"97,20,000","96000
                                            Sq M","9,72,000",10,20250906_044101
82168,"Land in Reldi Nani village, Kutch","Kutch, Gujarat",Debts Recovery Tribunal,"₹15,30,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/32122baf-3fe2-41c6-8c72-66a0e451b8c1,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Revenue Survey Number 241/P1. Khata No. 316, Village: Reldinani Tal: Bhuj. Dist: Kutch, Admeasuring...Read More",India,Gujarat,Kutch,"15,30,000","5565
                                            Sq M","1,53,000",10,20250906_044101
82170,"Land in Reldi Nani village, Kutch","Kutch, Gujarat",Debts Recovery Tribunal,"₹1,08,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/fa72f1e2-0f66-497c-8818-b6a44be854ae,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Revenue Survey Number 232. Khata No. 316. Village: Reldinani Tal: Bhuj. Dist: Kutch Admeasuring 39,4...Read More",India,Gujarat,Kutch,"1,08,00,000","39457
                                            Sq M","10,80,000",10,20250906_044101
82172,Land in Kutch,"Kutch, Gujarat",Debts Recovery Tribunal,"₹3,30,30,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/948c594e-2abe-48ee-a730-770973a95a91,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Revenue Survey Number 169/6 Khata No. 327. Village: Varnora Mota Tal: Bhuj Dist: Kutch, Admeasuring...Read More",India,Gujarat,Kutch,"3,30,30,000","96000
                                            Sq M","33,03,000",10,20250906_044101
82515,"Residential Plot in Roopangarh,","Ajmer, Rajasthan",City Union Bank,"₹10,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/6f0b0f5f-7dbe-4493-b421-6d7401c8ddd6,City Union Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Immovable Residential Property Patta No.32, Part of Khasra No.498. admeasuring 163.33 sq yards, situ...Read More",India,Rajasthan,Ajmer,"10,00,000","163.33
                                            Square Yard","1,00,000",10,20250906_044101
82560,House in Sangrur,"Sangrur, Punjab",Sammaan Capital Ltd,"₹56,25,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/b86b533d-06ba-4ed7-be29-aa651572ca5c,,,,,,,,,,,0,20250906_044101
84445,"Plot in Baldevpura, Barodakaan, Kathumar","Alwar, Rajasthan",Phoenix ARC,"₹2,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/b225f143-b906-45e6-9b7e-78f759c6944d,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Patta No/ 03, Vill- Baldevpura, Gram Panchayat- Barodakaan, Panchayat Samiti-Kathumar, Near Ny Govt/...Read More",India,Rajasthan,Alwar,"2,00,000",,"20,000",9,20250906_044101
84598,"Plot in Aaidana, Aamet","Rajsamand, Rajasthan",Phoenix ARC,"₹5,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/d9071ded-7f28-4be0-9cad-65dc7eec4396,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,Village Aaidana Panchayat Samiti Aamet Teh Aamet Dist Rajsamand 313329 RajasthanRead More,India,Rajasthan,Rajsamand,"5,00,000",,"50,000",9,20250906_044101
84615,"Plot in Aamli, Opposite Devnarayan Tample, Amarwasi","Bhilwara, Rajasthan",Phoenix ARC,"₹7,23,709",21/09/2025,https://albionbankauctions.com/web/view-auctions/8c9046c3-9d37-4c91-8b9e-a6c32724e926,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Patta No- 12. Near Govt School, Village Aamli, Opposite Devnarayan Tample, Amarwasi, Bhilwara, Rajas...Read More",India,Rajasthan,Bhilwara,"7,23,709",,"72,371",9,20250906_044101
84639,Land in Barasat,"Barasat, Kolkata, West Bengal",ICICI Bank,"₹6,50,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/8e32053e-f960-4df6-ab18-1bdebe55eba1,ICICI Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Mouza - Kayemba, J.L. No. 171, L.R. Dag No. 610, 613, L.R. Khatian No. 1847, Resa No. 317, Touzi No....Read More",India,West Bengal,Kolkata,"6,50,000","1
                                            Cents","65,000",10,20250906_044101
84640,Commercial Property in Kalakar Street,"Kalakar Street, Kolkata, West Bengal",ICICI Bank,"₹9,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/4d029049-bb30-4ae6-8112-90c31b8b5326,ICICI Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Office Room No. 28, 3rd Floor, Premises No. 54A, Kali Krishna Tagore Street, P.O Kalakar Street, P.S...Read More",India,West Bengal,Kolkata,"9,00,000","134
                                            sq.ft","90,000",10,20250906_044101
84641,Commercial Property in Hooghly,"Hooghly, West Bengal",ICICI Bank,"₹15,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/b13826f6-fc2f-4232-a0e0-1303ceb6da69,ICICI Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Office Room No. 404, Fourth Floor, Block -FG, Himalaya Plaza, Baba Panchanan Nagar, Delhi Road (Durg...Read More",India,West Bengal,Hooghly,"15,00,000","756
                                            sq.ft","1,50,000",10,20250906_044101
84702,Factory Land and Building and Residential Land in Jaspal Bangar,"Jaspal Bangar, Ludhiana, Punjab",State Bank of India,"₹6,05,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/a71b77d4-5025-4fab-aa1d-7aa03b14f67e,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property ID- SBIN200040037998: Factory Land & Building total area 2660 Sq Yards, detailed as under a...Read More",India,Punjab,Ludhiana,"6,05,00,000","2660
                                            Square Yard","60,50,000",10,20250906_044101
84705,Plot in Dhandari Kalan,"Dhandari Kalan, Ludhiana, Punjab",State Bank of India,"₹5,95,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/332d4e63-d939-4382-8514-a36a62a3b71b,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property ID SBIN200000725244 Property mOnmaXIq7O5easuring 6 Kanal, comprising in Khasra nos. 69//4/2...Read More",India,Punjab,Ludhiana,"5,95,00,000",,"59,50,000",9,20250906_044101
84707,Commercial Property in Ferozepur,"Firozpur, Punjab",State Bank of India,"₹3,60,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/90668f2c-2e11-463a-a24c-a9b7ca544251,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,PROPERTY ID- SBIN0527100452 EM of commercial shop measuring 12.40 sq yds situated at BabARJv3uDEYga...Read More,India,Punjab,Firozpur,"3,60,000","12.40
                                            Square Yard","36,000",10,20250906_044101
84710,Residential Plot in Dashmesh Colony.,"Dashmesh Colony., Ludhiana, Punjab",State Bank of India,"₹26,33,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/6ac1f105-be89-4711-bcdd-34733052abd5,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,PROPERTY SBIN0527100312: Equitable mortgage of residential property measuring 11-1/2 Marla i.e. 23/4...Read More,India,Punjab,Ludhiana,"26,33,000",,"2,63,300",9,20250906_044101
84713,House in Lehra,"Lehra, Ludhiana, Punjab",State Bank of India,"₹62,58,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/53ec277a-4118-4351-9270-634dd1cd0cd1,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,PROPERTYID SBIN0527100278: All part and parcel of equitable mortgage of residential house measuring...Read More,India,Punjab,Ludhiana,"62,58,000","463
                                            Square Yard","6,25,800",10,20250906_044101
79634,Land in Fazilka,"Fazilka, Punjab",State Bank of India,"₹8,65,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/6ceea635-65a8-4edb-8e17-7c2474340077,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property 3: Property ID SBIN0527100448: Equitable mortgage of all part & parcel of property measurin...Read More,India,Punjab,Fazilka,"8,65,000",,"86,500",9,20250906_044101
79635,Industrial Plot in Moga,"Moga, Punjab",State Bank of India,"₹30,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/f8ad040c-77b5-4923-90f2-9a799fe3326a,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,PROPERTYID: SBIN0527100446: All that Part & Parcel of Industrial property measuring 17 Marlas being...Read More,India,Punjab,Moga,"30,00,000",,"3,00,000",9,20250906_044101
79966,"Land and Building in Melvisharam Village, Vellore","Vellore, Tamil Nadu",City Union Bank,"₹20,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/a974dd62-16e6-4c01-bda7-7a2f1a7f7ef4,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,"In Vellore District, Arakkonam Reg District, Arcot Sub Reg District, Walajah Taluk, Melvisharam Vill...Read More",India,Tamil Nadu,Vellore,"20,00,000","1575
                                            sq.ft","2,00,000",10,20250906_044101
80113,"Land in Madukkarai Village, Coimbatore","Coimbatore, Tamil Nadu",Indian Overseas Bank,"₹16,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/d06c4b69-9dcc-4b38-8b8f-acebfa9f3b20,Indian Overseas Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property ID: 10BA1470002. Schedule A: In Coimbatore Registration District, Madukkarai Sub Registrati...Read More",India,Tamil Nadu,Coimbatore,"16,00,000","1800
                                            sq.ft","1,60,000",10,20250906_044101
80729,"Factory Land and Building in R.Kallupatti village, Dindigul","Dindigul, Tamil Nadu",The Tamil Nadu Industrial Investment Corporation Limited,"₹19,05,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/6b14efe5-fd26-4387-b6f5-1903392ad113,The Tamil Nadu Industrial Investment Corporation Limited,Immovable,Industrial Property Industrialshed Godown Factory,"Factory Land and Building measuring 6 cents, located at Old survey No.338/5 (part), New survey No. 3...Read More",India,Tamil Nadu,Dindigul,"19,05,000","6
                                            Cents","1,90,500",10,20250906_044101
80818,"Land and Building in Srikaligapuram Village, Thiruvallur","Tiruvallur, Tamil Nadu",Equitas Small Finance Bank,"₹28,38,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/69c8c816-4b9b-46c0-9593-4915a580947a,Equitas Small Finance Bank,Immovable,House Villa Bunglow Apartment Flat,"Item-1 All that piece and parcel of land and building, Comprised in S.No.252/2C with an extent of 28...Read More",India,Tamil Nadu,Tiruvallur,"28,38,000","2800
                                            sq.ft","2,83,800",10,20250906_044101
80819,"Land and Building in Pazhaverkadu Village, Thiruvallur","Tiruvallur, Tamil Nadu",Equitas Small Finance Bank,"₹8,54,500",21/09/2025,https://albionbankauctions.com/web/view-auctions/fa87a662-2e18-466f-b516-91788eef9008,Equitas Small Finance Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Land and Building. Comprised in Gramanatham old S.No.22B/Part, New S.No...Read More",India,Tamil Nadu,Tiruvallur,"8,54,500","1798
                                            sq.ft","85,450",10,20250906_044101
80883,Flat in 24 Parganas South,"South 24 Parganas, West Bengal",Asset Reconstruction Company India Ltd,"₹17,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/01573b02-88ae-4ac6-a1d4-66101f98793a,Asset Reconstruction Company India Ltd,Immovable,House Villa Bunglow Apartment Flat,Immovable property flat admeasuring 727 square feet super built up area All that one self-contained...Read More,India,West Bengal,South 24 Parganas,"17,00,000","727
                                            sq.ft","1,70,000",10,20250906_044101
81103,"Land and Building in Alekotta Village, Krishnagiri","Krishnagiri, Tamil Nadu",Equitas Small Finance Bank,"₹47,69,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/8701c30a-4f82-4693-8c09-f30892cbfeae,Equitas Small Finance Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of land with building bearing comprised in Old S.No.581/1, New subdivision...Read More",India,Tamil Nadu,Krishnagiri,"47,69,000",".8
                                            Cents","4,76,900",10,20250906_044101
81103,"Land and Building in Alekotta Village, Krishnagiri","Krishnagiri, Tamil Nadu",Equitas Small Finance Bank,"₹47,69,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/8701c30a-4f82-4693-8c09-f30892cbfeae,Equitas Small Finance Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of land with building bearing comprised in Old S.No.581/1, New subdivision...Read More",India,Tamil Nadu,Krishnagiri,"47,69,000",".8
                                            Cents","4,76,900",10,20250906_044101
81103,"Land and Building in Alekotta Village, Krishnagiri","Krishnagiri, Tamil Nadu",Equitas Small Finance Bank,"₹47,69,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/8701c30a-4f82-4693-8c09-f30892cbfeae,Equitas Small Finance Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of land with building bearing comprised in Old S.No.581/1, New subdivision...Read More",India,Tamil Nadu,Krishnagiri,"47,69,000",".8
                                            Cents","4,76,900",10,20250906_044101
81103,"Land and Building in Alekotta Village, Krishnagiri","Krishnagiri, Tamil Nadu",Equitas Small Finance Bank,"₹47,69,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/8701c30a-4f82-4693-8c09-f30892cbfeae,Equitas Small Finance Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of land with building bearing comprised in Old S.No.581/1, New subdivision...Read More",India,Tamil Nadu,Krishnagiri,"47,69,000",".8
                                            Cents","4,76,900",10,20250906_044101
81105,"Land and Building in Palanjur Village, Thanjavur","Thanjavur, Tamil Nadu",Equitas Small Finance Bank,"₹10,15,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/8dc3ac22-5019-4e03-80e5-64e1f90a1a9f,Equitas Small Finance Bank,Immovable,House Villa Bunglow Apartment Flat,All the Piece and parcel of land along with building Comprised in Old S.No. 106/13 New S.No. 106/13B...Read More,India,Tamil Nadu,Thanjavur,"10,15,000","6243
                                            sq.ft","1,01,500",10,20250906_044101
81407,"Land and Building in Vettamangalam Village, Karur","Karur, Tamil Nadu",Equitas Small Finance Bank,"₹7,37,500",21/09/2025,https://albionbankauctions.com/web/view-auctions/bb058175-dacf-4e55-b6a8-112ed69225dd,Equitas Small Finance Bank,Immovable,House Villa Bunglow Apartment Flat,All the Piece and parcel of land bearing Plot No.12 comprised in S No.1308/E with an extent of 1080...Read More,India,Tamil Nadu,Karur,"7,37,500","1080
                                            sq.ft","73,750",10,20250906_044101
81456,"Flat in Pemmattunallur, Kanchipuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹38,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/e59e797c-ef69-4465-813f-535456b2b25e,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Property 1: SCHEDULE-A: Item -I All that piece and parcel of vacant house site bearing Plot No.1, to...Read More",India,Tamil Nadu,Kanchipuram,"38,00,000","404
                                            sq.ft","3,80,000",10,20250906_044101
81479,"Flat in Guduvancherry Village, Kancheepuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹34,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/8ba420b0-4064-47e2-8cb6-db7ed80fa098,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"SCHEDULE ""A"": All that piece and parcel of house site, bearing Plot No.30, measuring an extent of 2....Read More",India,Tamil Nadu,Kanchipuram,"34,00,000","414
                                            sq.ft","3,40,000",10,20250906_044101
81480,"Flat in Perumattunallur Village, Kancheepuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹38,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/21f26842-7c8c-470b-aec3-c8df638af1bc,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Property 2: SCHEDULE-A: Item -1: All that piece and parcel of vacant house site bearing Plot No. 1,...Read More",India,Tamil Nadu,Kanchipuram,"38,00,000","404
                                            sq.ft","3,80,000",10,20250906_044101
81481,"Flat in Chettipunniyam village, Kanchipuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹55,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/89bd5b32-5bc5-466c-972d-7f70a063d573,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Property 1: SCHEDULE ""A"": All that piece and parcel of land, Under Patta No.2072, measuring 1 Acre 9...Read More",India,Tamil Nadu,Kanchipuram,"55,00,000","475
                                            sq.ft","5,50,000",10,20250906_044101
